"group","x","value","normValue","smoothValue"
"TFScreen",1512,626182,1.03636202398191,1.03504009104073
"TFScreen",1513,629140,1.04125765954304,1.03778085253134
"TFScreen",1514,628568,1.04031097139532,1.03969348758122
"TFScreen",1515,622874,1.03088712119752,1.03790242341872
"TFScreen",1516,622876,1.03089043129594,1.03611948404324
"TFScreen",1517,633412,1.0483280297652,1.03591606344951
"TFScreen",1518,633504,1.04848029429245,1.03695031874631
"TFScreen",1519,631888,1.04580573477021,1.03650104811549
"TFScreen",1520,614390,1.01684568370577,1.03519416107622
"TFScreen",1521,617890,1.02263835593834,1.0366054666747
"TFScreen",1522,624314,1.03327039205893,1.03568375472413
"TFScreen",1523,633056,1.04773883224668,1.03453815975325
"TFScreen",1524,626154,1.03631568260405,1.0331816212377
"TFScreen",1525,619882,1.02593521396328,1.03138002494386
"TFScreen",1526,632254,1.04641148278082,1.03156057576669
"TFScreen",1527,616750,1.02075159983973,1.03310428530192
"TFScreen",1528,625798,1.03572648508554,1.03347712275107
"TFScreen",1529,624488,1.03355837062135,1.03244196470016
"TFScreen",1530,619914,1.02598817553798,1.0321979201713
"TFScreen",1531,615590,1.01883174275694,1.03276635434518
"TFScreen",1532,628150,1.03961916082583,1.03055550951959
"TFScreen",1533,626792,1.03737160399959,1.03131412389353
"TFScreen",1534,626176,1.03635209368665,1.02823663511833
"TFScreen",1535,624532,1.03363119278655,1.02747200238363
"TFScreen",1536,623660,1.03218798987604,1.02656052164636
"TFScreen",1537,617560,1.02209218969927,1.02793270789989
"TFScreen",1538,621792,1.02909635795305,1.02649070866153
"TFScreen",1539,605344,1.00187410855838,1.02480105387785
"TFScreen",1540,619406,1.02514741053965,1.02348513929743
"TFScreen",1541,613856,1.015961887428,1.02201154366507
"TFScreen",1542,624710,1.03392579154581,1.02050093511403
"TFScreen",1543,618566,1.02375716920383,1.02228056439109
"TFScreen",1544,615562,1.01878540137908,1.02326546912965
"TFScreen",1545,617430,1.02187703330206,1.02341743273887
"TFScreen",1546,614738,1.01742164083061,1.02151352431209
"TFScreen",1547,613620,1.0155712958146,1.02048739380232
"TFScreen",1548,629388,1.04166811174695,1.0208707633828
"TFScreen",1549,628338,1.03993031007717,1.02146477558992
"TFScreen",1550,606354,1.00354570825978,1.02033723570133
"TFScreen",1551,606752,1.00420441784509,1.01913597089341
"TFScreen",1552,607036,1.00467445182053,1.01944862473495
"TFScreen",1553,627258,1.03814285693112,1.02084097249703
"TFScreen",1554,622514,1.03029130348217,1.01872190767305
"TFScreen",1555,608068,1.00638246260453,1.01739395637111
"TFScreen",1556,609446,1.00866312041496,1.0191627525988
"TFScreen",1557,616816,1.02086083308755,1.01915944250038
"TFScreen",1558,622874,1.03088712119752,1.01979919424929
"TFScreen",1559,615304,1.01835839868307,1.01618938146477
"TFScreen",1560,619512,1.02532284575584,1.01336225649724
"TFScreen",1561,618110,1.02300246676439,1.01339866757984
"TFScreen",1562,606730,1.00416800676248,1.01399809631165
"TFScreen",1563,611288,1.0117117210585,1.01214414027919
"TFScreen",1564,603266,0.998434916301444,1.01056251507117
"TFScreen",1565,603724,0.999192928839307,1.00861196434849
"TFScreen",1566,608310,1.00678298451319,1.00560398764008
"TFScreen",1567,613430,1.01525683646483,1.00377982249339
"TFScreen",1568,604494,1.00046731673047,1.00600330587658
"TFScreen",1569,612362,1.0134892439093,1.00690274989233
"TFScreen",1570,602340,0.996902340733627,1.00867154612002
"TFScreen",1571,599520,0.992235101963382,1.00978103092633
"TFScreen",1572,605986,1.00293665015076,1.00969948213802
"TFScreen",1573,621508,1.02862632397761,1.00939916593604
"TFScreen",1574,617266,1.02160560523173,1.00952645426614
"TFScreen",1575,615022,1.01789167480605,1.00699121979552
"TFScreen",1576,611098,1.01139726170873,1.00790179777868
"TFScreen",1577,607768,1.00588594784174,1.00949245052784
"TFScreen",1578,611434,1.01195335824306,1.01053663611989
"TFScreen",1579,605340,1.00186748836155,1.00869652231718
"TFScreen",1580,595512,0.985601664732482,1.00616489886302
"TFScreen",1581,608392,1.00691869854835,1.00553357281918
"TFScreen",1582,610092,1.00973228220417,1.00652780601691
"TFScreen",1583,612926,1.01442269166334,1.00790360328691
"TFScreen",1584,609278,1.00838507214779,1.00698429868065
"TFScreen",1585,600440,0.993757747235944,1.00562294547648
"TFScreen",1586,610826,1.0109470883238,1.00714890084746
"TFScreen",1587,617706,1.02233382688383,1.00657655473908
"TFScreen",1588,616912,1.02101971781164,1.0054183212106
"TFScreen",1589,605324,1.0018410075742,1.00206669610274
"TFScreen",1590,596292,0.986892603115741,1.00066080702894
"TFScreen",1591,605654,1.00238717381327,0.999981935935089
"TFScreen",1592,604588,1.00062289135615,0.998297396758053
"TFScreen",1593,602394,0.996991713390929,0.995996878357117
"TFScreen",1594,590650,0.977554815476835,0.994152852619911
"TFScreen",1595,599934,0.992920292336035,0.995284304443001
"TFScreen",1596,595928,0.986290165203554,0.995575292185801
"TFScreen",1597,599630,0.992417157376406,0.994526592823177
"TFScreen",1598,602416,0.997028124473534,0.992469517115028
"TFScreen",1599,604656,1.00073543470238,0.993115588142733
"TFScreen",1600,612844,1.01428697762818,0.995585824317133
"TFScreen",1601,598226,0.99009346828654,0.993792051892283
"TFScreen",1602,598684,0.990851480824402,0.993279889391512
"TFScreen",1603,590916,0.97799505856651,0.993724947169796
"TFScreen",1604,606688,1.00409849469569,0.99344419064029
"TFScreen",1605,607068,1.00472741339523,0.993183595619334
"TFScreen",1606,588012,0.973188795662684,0.99178673408668
"TFScreen",1607,592524,0.980656377695075,0.991467159130264
"TFScreen",1608,602588,0.997312792937535,0.990996523318745
"TFScreen",1609,600550,0.993939802648968,0.992137002682976
"TFScreen",1610,602924,0.997868889471861,0.990626093213899
"TFScreen",1611,603560,0.99892150076898,0.987255209351598
"TFScreen",1612,596102,0.986578143765973,0.987393631649104
"TFScreen",1613,595556,0.985674486897692,0.986630804422633
"TFScreen",1614,598496,0.990540331573053,0.987893757428353
"TFScreen",1615,596646,0.987478490535836,0.988552767931695
"TFScreen",1616,584664,0.967647690909926,0.986499303240003
"TFScreen",1617,588932,0.974711440935246,0.983762754601924
"TFScreen",1618,587454,0.972265278203891,0.983507877023691
"TFScreen",1619,610982,1.01120527600045,0.98403568726244
"TFScreen",1620,604930,1.00118891818573,0.983734769224385
"TFScreen",1621,589276,0.975280777863248,0.983401953874295
"TFScreen",1622,585372,0.968819465750115,0.985339264203298
"TFScreen",1623,594408,0.983774490405408,0.985679602504339
"TFScreen",1624,599064,0.991480399523939,0.987375576566821
"TFScreen",1625,596496,0.98723023315444,0.985468057123586
"TFScreen",1626,594434,0.98381752168485,0.982029165784685
"TFScreen",1627,597540,0.988958104528956,0.98178692676405
"TFScreen",1628,591194,0.978455162246697,0.982717666255756
"TFScreen",1629,598726,0.990920992891193,0.982703523107968
"TFScreen",1630,598304,0.990222562124866,0.981416195741165
"TFScreen",1631,582074,0.963361113457823,0.981510684005115
"TFScreen",1632,587666,0.972616148636264,0.981492628922832
"TFScreen",1633,591558,0.979057600158885,0.979836075123335
"TFScreen",1634,594314,0.983618915779733,0.979265233605143
"TFScreen",1635,590508,0.977319798489113,0.978304101391593
"TFScreen",1636,597124,0.988269604057884,0.977989040205749
"TFScreen",1637,594314,0.983618915779733,0.979293820818758
"TFScreen",1638,586530,0.970736012734492,0.980410527657983
"TFScreen",1639,587400,0.972175905546589,0.981111365768615
"TFScreen",1640,592338,0.980348538542144,0.980878756125198
"TFScreen",1641,596210,0.986756889080578,0.980689177761223
"TFScreen",1642,590746,0.977713700200928,0.979829755844536
"TFScreen",1643,595088,0.984899923867736,0.978164475421935
"TFScreen",1644,596216,0.986766819375834,0.977696547872759
"TFScreen",1645,592768,0.981060209702146,0.977268642422644
"TFScreen",1646,589248,0.975234436485387,0.976233484371732
"TFScreen",1647,591412,0.978815962974326,0.97487333483972
"TFScreen",1648,583246,0.96530083113113,0.976074900565677
"TFScreen",1649,583420,0.965588809693549,0.976540119852511
"TFScreen",1650,584556,0.967468945595321,0.974684358311821
"TFScreen",1651,585458,0.968961799982116,0.973426821830786
"TFScreen",1652,587170,0.971795244228448,0.971781401998698
"TFScreen",1653,598732,0.990930923186449,0.971426017795754
"TFScreen",1654,598180,0.990017336022912,0.970213017184351
"TFScreen",1655,583882,0.966353442428249,0.970629788667058
"TFScreen",1656,584410,0.967227308410763,0.971953226198428
"TFScreen",1657,578312,0.957134818332412,0.971995053805717
"TFScreen",1658,589050,0.974906736741944,0.972315531516247
"TFScreen",1659,575184,0.951957824405702,0.971180167758662
"TFScreen",1660,586190,0.970173296003328,0.968270591248702
"TFScreen",1661,593352,0.98202675844038,0.967800256355221
"TFScreen",1662,585736,0.969421903662303,0.968414129152854
"TFScreen",1663,589300,0.975320499044271,0.9707131429636
"TFScreen",1664,591186,0.978441921853023,0.970163365708072
"TFScreen",1665,578842,0.958011994413344,0.970561179354382
"TFScreen",1666,580756,0.961179758599957,0.968028051310029
"TFScreen",1667,588490,0.973979909184733,0.965758527467013
"TFScreen",1668,593592,0.982423970250614,0.965329719262783
"TFScreen",1669,585396,0.968859186931139,0.964510620363196
"TFScreen",1670,577828,0.956333774515108,0.96315257725745
"TFScreen",1671,569354,0.942308887515445,0.961916105039079
"TFScreen",1672,578268,0.957061996167203,0.962144802748002
"TFScreen",1673,582886,0.96470501341578,0.961146356697733
"TFScreen",1674,583856,0.966310411148807,0.958315319795705
"TFScreen",1675,582160,0.963503447689823,0.955151768461625
"TFScreen",1676,570624,0.944410800011264,0.954137373755339
"TFScreen",1677,582276,0.963695433398103,0.956541407961366
"TFScreen",1678,581854,0.962997002631775,0.958509411930251
"TFScreen",1679,574776,0.951282564328304,0.959236429910193
"TFScreen",1680,564370,0.934060122256262,0.960592366589672
"TFScreen",1681,571086,0.945175432745964,0.960982958203068
"TFScreen",1682,585332,0.968753263781743,0.961603451197539
"TFScreen",1683,591348,0.97871003982493,0.960905020431212
"TFScreen",1684,587718,0.972702211195148,0.958602696522048
"TFScreen",1685,592868,0.981225714623076,0.958999607414243
"TFScreen",1686,584756,0.967799955437183,0.961201424698697
"TFScreen",1687,574748,0.951236222950444,0.961873073759637
"TFScreen",1688,577634,0.956012694968502,0.960257444813316
"TFScreen",1689,566552,0.937671439630969,0.957122480692852
"TFScreen",1690,577414,0.955648584142455,0.955503240730074
"TFScreen",1691,579004,0.958280112385252,0.95262977438468
"TFScreen",1692,575550,0.952563572416308,0.950981345372211
"TFScreen",1693,574594,0.950981345372211,0.95017669053845
"TFScreen",1694,570512,0.944225434499822,0.950617535464201
"TFScreen",1695,576956,0.954890571604592,0.95362491033653
"TFScreen",1696,573770,0.949617584823742,0.954032955196134
"TFScreen",1697,573800,0.949667236300021,0.952997797145222
"TFScreen",1698,569400,0.942385019779073,0.952105575162387
"TFScreen",1699,580564,0.96086198915177,0.951902756404737
"TFScreen",1700,586540,0.970752563226585,0.953271030723777
"TFScreen",1701,580126,0.960137077598094,0.952703198385966
"TFScreen",1702,572124,0.946893373825224,0.951832341583832
"TFScreen",1703,569620,0.942749130605121,0.949824616433925
"TFScreen",1704,573246,0.948750339038066,0.950701190678781
"TFScreen",1705,579606,0.959276452009254,0.951615379678394
"TFScreen",1706,573182,0.94864441588867,0.948694669201025
"TFScreen",1707,567982,0.940038160000277,0.944900092741143
"TFScreen",1708,560456,0.927582259651037,0.944491746963501
"TFScreen",1709,575226,0.952027336472492,0.946036660170879
"TFScreen",1710,586640,0.970918068147516,0.947617382624786
"TFScreen",1711,567128,0.938624747975529,0.948262851816415
"TFScreen",1712,554906,0.918396736539386,0.947097998091102
"TFScreen",1713,569410,0.942401570271166,0.94750062642602
"TFScreen",1714,579888,0.959743175886279,0.948316415227189
"TFScreen",1715,583752,0.966138286031039,0.946329152503869
"TFScreen",1716,583896,0.966376613117179,0.942324535253424
"TFScreen",1717,565440,0.93583102491022,0.941974266657127
"TFScreen",1718,570658,0.944467071684381,0.94307111290584
"TFScreen",1719,565878,0.936555936463896,0.943798431803821
"TFScreen",1720,562018,0.930167446515973,0.943115046939396
"TFScreen",1721,560024,0.926867278392616,0.93929158234786
"TFScreen",1722,564800,0.934771793416264,0.935153357488518
"TFScreen",1723,562196,0.93046204527523,0.935620984119657
"TFScreen",1724,574244,0.950402078148953,0.934945122206184
"TFScreen",1725,575346,0.952225942377609,0.935729916449433
"TFScreen",1726,558340,0.924080175524144,0.937496004414782
"TFScreen",1727,556392,0.920856139664415,0.938990965227843
"TFScreen",1728,568548,0.940974917852744,0.938569679974565
"TFScreen",1729,566166,0.937032590636176,0.937662713007865
"TFScreen",1730,571094,0.945188673139638,0.936233954163176
"TFScreen",1731,573756,0.949594414134812,0.935220462211005
"TFScreen",1732,569960,0.943311847336285,0.936345293837257
"TFScreen",1733,562000,0.930137655630206,0.936127730095743
"TFScreen",1734,556168,0.920485408641531,0.934667675775096
"TFScreen",1735,564748,0.93468573085738,0.934835287122293
"TFScreen",1736,568610,0.941077530903721,0.935676353038659
"TFScreen",1737,565816,0.936453323412919,0.934321018195256
"TFScreen",1738,554946,0.918462938507758,0.934080283764812
"TFScreen",1739,558844,0.924914320325635,0.933906954974892
"TFScreen",1740,567280,0.938876315455344,0.934380599966791
"TFScreen",1741,576684,0.954440398219661,0.932637381772335
"TFScreen",1742,564748,0.93468573085738,0.931303111191595
"TFScreen",1743,568360,0.940663768601395,0.9318471710044
"TFScreen",1744,560848,0.928231038941085,0.932728860855903
"TFScreen",1745,559316,0.925695503552427,0.933172414043998
"TFScreen",1746,553162,0.915510330718356,0.9343854146554
"TFScreen",1747,559742,0.926400554515592,0.932213689174752
"TFScreen",1748,569432,0.942437981353771,0.931517364834691
"TFScreen",1749,560806,0.928161526874294,0.930619425409133
"TFScreen",1750,561792,0.92979340539467,0.929625493129435
"TFScreen",1751,575342,0.952219322180772,0.929973053463389
"TFScreen",1752,562250,0.930551417932532,0.931269709289371
"TFScreen",1753,560120,0.92702616311671,0.932045776909517
"TFScreen",1754,562392,0.930786434920254,0.931221261485244
"TFScreen",1755,554242,0.917297783864407,0.930110272088743
"TFScreen",1756,561626,0.929518667225925,0.929713361196547
"TFScreen",1757,561780,0.929773544804158,0.927035491575889
"TFScreen",1758,564900,0.934937298337194,0.92495524517881
"TFScreen",1759,563952,0.933368311686772,0.925326277119733
"TFScreen",1760,553422,0.915940643512775,0.924519816777744
"TFScreen",1761,559154,0.92542738558052,0.924266744707739
"TFScreen",1762,557544,0.922762756353536,0.923576438728439
"TFScreen",1763,548424,0.907668707564662,0.923004092620057
"TFScreen",1764,562586,0.931107514466859,0.922806690387093
"TFScreen",1765,557032,0.921915371158372,0.921503414364273
"TFScreen",1766,552560,0.914513991094353,0.921264485442057
"TFScreen",1767,557038,0.921925301453627,0.92020074017753
"TFScreen",1768,557976,0.923477737611957,0.918922139433831
"TFScreen",1769,563588,0.932765873774584,0.918651614117619
"TFScreen",1770,555290,0.91903227543576,0.917085937565615
"TFScreen",1771,551834,0.913312425368397,0.917322158225489
"TFScreen",1772,552084,0.913726187670723,0.920091206011678
"TFScreen",1773,549046,0.90869814817285,0.919807440301791
"TFScreen",1774,546626,0.904692929086329,0.917580947738217
"TFScreen",1775,552180,0.913885072394817,0.915232282451192
"TFScreen",1776,558602,0.924513798416983,0.914733059426058
"TFScreen",1777,570964,0.944973516742428,0.915472715963599
"TFScreen",1778,555152,0.918803878644875,0.913821277770749
"TFScreen",1779,543178,0.89898631941264,0.913758686818833
"TFScreen",1780,547978,0.906930555617311,0.915305104616402
"TFScreen",1781,551972,0.913540822159281,0.915222653073974
"TFScreen",1782,556750,0.921448647281347,0.914370453190201
"TFScreen",1783,541108,0.895560367549376,0.910337549644178
"TFScreen",1784,548630,0.908009647701779,0.908396929216757
"TFScreen",1785,556904,0.92170352485958,0.910564140926834
"TFScreen",1786,551632,0.912978105428117,0.911564392485331
"TFScreen",1787,552938,0.915139599695471,0.910182877772617
"TFScreen",1788,544160,0.900611577736179,0.908457112824368
"TFScreen",1789,542254,0.897457053943241,0.908765553813375
"TFScreen",1790,557582,0.92282564822349,0.909063161753012
"TFScreen",1791,554626,0.91793332276078,0.907430079560484
"TFScreen",1792,542790,0.89834416031943,0.905134375848157
"TFScreen",1793,545280,0.902465232850602,0.903210606830866
"TFScreen",1794,543158,0.898953218428454,0.903618350772432
"TFScreen",1795,550608,0.911283335037787,0.9045487893461
"TFScreen",1796,546050,0.903739620741768,0.904045052550395
"TFScreen",1797,536374,0.887725364592519,0.902765549052582
"TFScreen",1798,540152,0.893978140505279,0.902285885699921
"TFScreen",1799,546870,0.9050967610934,0.903135678239391
"TFScreen",1800,548438,0.907691878253592,0.905002874665526
"TFScreen",1801,554234,0.917284543470732,0.905582442806822
"TFScreen",1802,546122,0.903858784284838,0.906957337322698
"TFScreen",1803,539602,0.893067863440161,0.908335842855031
"TFScreen",1804,550928,0.911812950784765,0.908117978195479
"TFScreen",1805,555568,0.919492379115947,0.908498037677543
"TFScreen",1806,554460,0.917658584592035,0.909629188582595
"TFScreen",1807,555188,0.91886346041641,0.911604113666354
"TFScreen",1808,545536,0.902888925448185,0.912941393427474
"TFScreen",1809,538704,0.891581629250203,0.914443576273448
"TFScreen",1810,549396,0.909277415396108,0.914341264140509
"TFScreen",1811,555956,0.920134538209158,0.913370201631703
"TFScreen",1812,567360,0.939008719392088,0.912464438337156
"TFScreen",1813,555010,0.918568861657154,0.909432689103744
"TFScreen",1814,549586,0.909591874745876,0.908778493289011
